,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
477,Ghostbusters (2016),"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Sony Pictures Entertainment (SPE),"July 11, 2016",128350574,100796935,229147509,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG-13
478,Kingsman: The Secret Service (2014),"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Twentieth Century Fox,"January 30, 2015",128261724,286089822,414351546,"['Action', 'Adventure', 'Comedy', 'Thriller']",2 hr 9 min,R
479,Robots (2005),"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",Twentieth Century Fox,"March 10, 2005",128200012,134311478,262511490,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1 hr 31 min,PG
480,"Crouching Tiger, Hidden Dragon (2000)",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Sony Pictures Classics,"December 8, 2000",128078872,85446864,213525736,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr,PG-13
481,Shutter Island (2010),"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Paramount Pictures,"February 18, 2010",128012934,166792763,294805697,"['Mystery', 'Thriller']",2 hr 18 min,R
482,Into the Woods (2014),A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,Walt Disney Studios Motion Pictures,"December 24, 2014",128002372,84900000,212902372,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",2 hr 5 min,PG
483,Rocky IV (1985),"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",United Artists,NA,127873716,172600000,300473716,"['Drama', 'Sport']",1 hr 31 min,NA
484,Enchanted (2007),"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",Walt Disney Studios Motion Pictures,"November 21, 2007",127807262,212680574,340487836,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min,PG
485,The Curious Case of Benjamin Button (2008),"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",Paramount Pictures,"December 25, 2008",127509326,208293460,335802786,"['Drama', 'Fantasy', 'Romance']",2 hr 46 min,PG-13
486,Central Intelligence (2016),"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",Warner Bros.,"June 15, 2016",127440871,89531672,216972543,"['Action', 'Comedy', 'Crime']",1 hr 47 min,PG-13
487,Anchorman 2: The Legend Continues (2013),"With the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.",Paramount Pictures,"December 18, 2013",127352707,46297224,173649931,['Comedy'],1 hr 59 min,PG-13
488,Sweet Home Alabama (2002),A young woman who has reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband after seven years of separation.,Walt Disney Studios Motion Pictures,"September 27, 2002",127223418,53399006,180622424,"['Comedy', 'Romance']",1 hr 48 min,PG-13
489,Bumblebee (2018),"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",Paramount Pictures,"December 19, 2018",127195589,340794056,467989645,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13
490,Dumb and Dumber (1994),"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.",New Line Cinema,"December 16, 1994",127175374,120100000,247275374,['Comedy'],1 hr 47 min,NA
491,2 Fast 2 Furious (2003),Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,Universal Pictures,"June 5, 2003",127154901,109195760,236350661,"['Action', 'Crime', 'Thriller']",1 hr 47 min,PG-13
492,My Best Friend's Wedding (1997),"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",Sony Pictures Entertainment (SPE),"June 20, 1997",127120029,172168576,299288605,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13
493,Super 8 (2011),"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",Paramount Pictures,"June 9, 2011",127004179,133091807,260095986,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 52 min,PG-13
494,The World Is Not Enough (1999),"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",Metro-Goldwyn-Mayer (MGM),"November 19, 1999",126943684,234888716,361832400,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,PG-13
495,Sleepless in Seattle (1993),A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,TriStar Pictures,"June 25, 1993",126808165,101119000,227927165,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG
496,Lucy (2014),"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Universal Pictures,"July 25, 2014",126663600,332200000,458863600,"['Action', 'Sci-Fi', 'Thriller']",1 hr 29 min,R
497,The Legend of Tarzan (2016),"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",Warner Bros.,"June 29, 2016",126643061,230057296,356700357,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,PG-13
498,Bee Movie (2007),"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.",DreamWorks,"November 1, 2007",126631277,166883059,293514336,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 31 min,PG
499,Prometheus (2012),"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Twentieth Century Fox,"May 30, 2012",126477084,276877385,403354469,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min,R
500,Safe House (2012),"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",Universal Pictures,"February 8, 2012",126373434,81702771,208076205,"['Action', 'Thriller']",1 hr 55 min,R
501,Mr. Deeds (2002),"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.",Sony Pictures Entertainment (SPE),"June 28, 2002",126293452,44976083,171269535,"['Comedy', 'Romance']",1 hr 36 min,PG-13
502,The Truman Show (1998),An insurance salesman discovers his whole life is actually a reality TV show.,Paramount Pictures,NA,125618201,138500000,264118201,"['Comedy', 'Drama']",1 hr 43 min,NA
503,Erin Brockovich (2000),An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,Universal Pictures,"March 17, 2000",125595205,130676081,256271286,"['Biography', 'Drama']",2 hr 11 min,R
504,Ocean's Twelve (2004),Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven.,Warner Bros.,"December 9, 2004",125544280,237200000,362744280,"['Crime', 'Thriller']",2 hr 5 min,PG-13
505,Terminator Salvation (2009),"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",Warner Bros.,"May 20, 2009",125322469,246030532,371353001,"['Action', 'Sci-Fi']",1 hr 55 min,PG-13
506,Charlie's Angels (2000),"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",Sony Pictures Entertainment (SPE),"November 3, 2000",125305545,138800000,264105545,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min,PG-13
507,Tomorrow Never Dies (1997),James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.,Metro-Goldwyn-Mayer (MGM),NA,125304276,207706792,333011068,"['Action', 'Adventure', 'Thriller']",1 hr 59 min,NA
508,Ghostbusters: Afterlife (2021),"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Sony Pictures Entertainment (SPE),NA,125278330,66100000,191378330,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 hr 4 min,NA
509,Lone Survivor (2013),"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Universal Pictures,"December 25, 2013",125095601,29707311,154802912,"['Action', 'Biography', 'Drama', 'War']",2 hr 1 min,R
510,Sully (2016),"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",Warner Bros.,"September 8, 2016",125070033,115727590,240797623,"['Biography', 'Drama']",1 hr 36 min,PG-13
511,The Vow (2012),"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",Screen Gems,"February 9, 2012",125014030,71100540,196114570,"['Drama', 'Romance']",1 hr 44 min,PG-13
512,Life of Pi (2012),"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Twentieth Century Fox,"November 21, 2012",124987023,484029542,609016565,"['Adventure', 'Drama', 'Fantasy']",2 hr 7 min,PG
513,The Fault in Our Stars (2014),Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Twentieth Century Fox,"June 4, 2014",124872350,182294484,307166834,"['Drama', 'Romance']",2 hr 6 min,PG-13
514,Cloudy with a Chance of Meatballs (2009),"A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",Sony Pictures Entertainment (SPE),"September 16, 2009",124870275,118135851,243006126,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 30 min,PG
515,The Devil Wears Prada (2006),"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",Twentieth Century Fox,"June 30, 2006",124740460,201965655,326706115,"['Comedy', 'Drama']",1 hr 49 min,PG-13
516,Something's Gotta Give (2003),A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,Sony Pictures Entertainment (SPE),"December 12, 2003",124728738,140600000,265328738,"['Comedy', 'Drama', 'Romance']",2 hr 8 min,PG-13
517,Traffic (2000),"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",USA Films,NA,124115725,83400000,207515725,"['Crime', 'Drama', 'Thriller']",2 hr 27 min,NA
518,The Birdcage (1996),A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.,Metro-Goldwyn-Mayer (MGM),NA,124060553,61200000,185260553,['Comedy'],1 hr 57 min,NA
519,City Slickers (1991),"On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",Columbia Pictures,"June 7, 1991",124033791,55000000,179033791,"['Comedy', 'Western']",1 hr 53 min,NA
520,Rango (2011),"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",Paramount Pictures,"March 2, 2011",123477607,122246996,245724603,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",1 hr 47 min,PG
521,Nutty Professor II: The Klumps (2000),"Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines and his reputation are threatened by his evil clone Buddy Love.",Universal Pictures,"July 28, 2000",123309890,43030000,166339890,"['Comedy', 'Romance', 'Sci-Fi']",1 hr 46 min,PG-13
522,The Good Dinosaur (2015),"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",Walt Disney Studios Motion Pictures,NA,123087120,209120551,332207671,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 33 min,NA
523,G.I. Joe: Retaliation (2013),The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,Paramount Pictures,"March 27, 2013",122523060,253217645,375740705,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 50 min,PG-13
524,Clear and Present Danger (1994),CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,Paramount Pictures,"August 5, 1994",122187717,93700000,215887717,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,PG-13
525,The Hunt for Red October (1990),"In November 1984, the Soviet Union's best submarine captain, in a new undetectable sub, violates orders and heads for the U.S. The American CIA and military must quickly determine: Is he trying to defect, or to start a war?",Paramount Pictures,"March 2, 1990",122012643,78500000,200512643,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,NA
526,The Bodyguard (1992),"A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.",Warner Bros.,NA,122006740,289000000,411006740,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']",2 hr 9 min,NA
527,Wayne's World (1992),Two slacker friends try to promote their public-access cable show.,Paramount Pictures,"February 14, 1992",121697323,61400000,183097323,"['Comedy', 'Music']",1 hr 34 min,PG-13
528,The Bourne Identity (2002),"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Universal Pictures,"June 14, 2002",121661683,92372541,214034224,"['Action', 'Mystery', 'Thriller']",1 hr 59 min,PG-13
529,Free Guy (2021),"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",20th Century Studios,NA,121626598,209877159,331503757,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 55 min,NA
530,Superbad (2007),Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Sony Pictures Entertainment (SPE),"August 17, 2007",121463226,49349300,170812526,['Comedy'],1 hr 53 min,R
531,Speed (1994),A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Twentieth Century Fox,"June 10, 1994",121248145,229200000,350448145,"['Action', 'Adventure', 'Thriller']",1 hr 56 min,R
532,50 First Dates (2004),Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,Sony Pictures Entertainment (SPE),"February 13, 2004",120908074,77612860,198520934,"['Comedy', 'Drama', 'Romance']",1 hr 39 min,PG-13
533,Mamma Mia! Here We Go Again (2018),"Five years after the events of Mamma Mia!, Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",Universal Pictures,"July 18, 2018",120634935,281619449,402254384,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13
534,Inglourious Basterds (2009),"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",The Weinstein Company,"August 19, 2009",120540719,200917028,321457747,"['Adventure', 'Drama', 'War']",2 hr 33 min,R
535,Seabiscuit (2003),True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,Universal Pictures,"July 25, 2003",120277854,28058591,148336445,"['Drama', 'History', 'Sport']",2 hr 20 min,PG-13
536,Van Helsing (2004),"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",Universal Pictures,"May 5, 2004",120177084,179980554,300157638,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 11 min,PG-13
537,Four Christmases (2008),A couple struggles to visit all four of their divorced parents on Christmas.,Warner Bros.,"November 26, 2008",120146040,43966681,164112721,"['Comedy', 'Drama', 'Romance']",1 hr 28 min,PG-13
538,I Now Pronounce You Chuck & Larry (2007),"Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",Universal Pictures,"July 20, 2007",120059556,67074561,187134117,"['Comedy', 'Romance']",1 hr 55 min,PG-13
539,The Mask (1994),Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,New Line Cinema,"July 29, 1994",119938730,231644677,351583407,"['Action', 'Comedy', 'Crime', 'Fantasy']",1 hr 41 min,PG-13
540,Cloudy with a Chance of Meatballs 2 (2013),"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",Sony Pictures Entertainment (SPE),"September 26, 2013",119793567,154532382,274325949,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,PG
541,Hook (1991),"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",TriStar Pictures,"December 11, 1991",119654823,181200000,300854823,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2 hr 22 min,NA
542,Walk the Line (2005),"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",Twentieth Century Fox,"February 2, 2005",119519402,67278584,186797986,"['Biography', 'Drama', 'Music', 'Romance']",2 hr 16 min,PG-13
543,G-Force (2009),A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,Walt Disney Studios Motion Pictures,"July 23, 2009",119436770,173381128,292817898,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 28 min,PG
544,Total Recall (1990),"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",Sony Pictures Entertainment (SPE),"June 1, 1990",119412921,141905000,261317921,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,NA
545,The Other Guys (2010),"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",Sony Pictures Entertainment (SPE),"August 6, 2010",119219978,51238944,170458922,"['Action', 'Comedy', 'Crime']",1 hr 47 min,PG-13
546,Fahrenheit 9/11 (2004),Michael Moore's view on what happened to the United States after September 11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,Lionsgate,"June 23, 2004",119194771,103252111,222446882,"['Documentary', 'Drama', 'War']",2 hr 2 min,R
547,Back to the Future Part II (1989),"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Universal Pictures,"November 22, 1989",119000002,213500000,332500002,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,NA
548,The Sum of All Fears (2002),"CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Maryland.",Paramount Pictures,"May 31, 2002",118907036,75014336,193921372,"['Action', 'Drama', 'Thriller', 'War']",2 hr 4 min,PG-13
549,Hairspray (2007),Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,New Line Cinema,NA,118871849,84681462,203553311,"['Comedy', 'Drama', 'Musical', 'Romance']",1 hr 57 min,NA
550,The Break-Up (2006),"In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.",Universal Pictures,"June 2, 2006",118703275,86964935,205668210,"['Comedy', 'Drama', 'Romance']",1 hr 46 min,PG-13
551,A Series of Unfortunate Events (2004),"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",Paramount Pictures,"December 16, 2004",118634549,92833686,211468235,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG
552,Blades of Glory (2007),"In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.",DreamWorks,"March 30, 2007",118594548,27115799,145710347,"['Comedy', 'Sport']",1 hr 33 min,PG-13
553,Salt (2010),A CIA agent goes on the run after a defector accuses her of being a Russian spy.,Sony Pictures Entertainment (SPE),"July 21, 2010",118311368,175191986,293503354,"['Action', 'Thriller']",1 hr 40 min,PG-13
554,Basic Instinct (1992),A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,TriStar Pictures,"March 20, 1992",117727224,235200000,352927224,"['Drama', 'Mystery', 'Thriller']",2 hr 7 min,R
555,Now You See Me (2013),"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",Lionsgate,"May 29, 2013",117723989,234000000,351723989,"['Crime', 'Mystery', 'Thriller']",1 hr 55 min,PG-13
556,Ford v Ferrari (2019),American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,Twentieth Century Fox,"November 13, 2019",117624357,107883853,225508210,"['Action', 'Biography', 'Drama', 'Sport']",2 hr 32 min,PG-13
557,Big Momma's House (2000),"In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.",Twentieth Century Fox,"June 2, 2000",117559438,56400000,173959438,"['Action', 'Comedy', 'Crime']",1 hr 39 min,PG-13
558,Die Hard 2 (1990),"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",Twentieth Century Fox,"July 6, 1990",117540947,122490327,240031274,"['Action', 'Thriller']",2 hr 4 min,NA
559,Horrible Bosses (2011),Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,Warner Bros.,"July 7, 2011",117538559,92300000,209838559,"['Comedy', 'Crime']",1 hr 38 min,R
560,The Nun (2018),A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,Warner Bros.,"September 5, 2018",117450119,248101575,365551694,"['Horror', 'Mystery', 'Thriller']",1 hr 36 min,R
561,Jackass 3D (2010),"Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule.",Paramount Pictures,"October 15, 2010",117229692,54456100,171685792,"['Action', 'Comedy', 'Documentary']",1 hr 35 min,R
562,Ocean's Thirteen (2007),"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Warner Bros.,NA,117154724,194157900,311312624,"['Crime', 'Thriller']",2 hr 2 min,NA
563,Jungle Cruise (2021),Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,Walt Disney Studios Motion Pictures,NA,116987516,103901930,220889446,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 7 min,NA
564,S.W.A.T. (2003),"An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",Sony Pictures Entertainment (SPE),"August 8, 2003",116934650,90790989,207725639,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min,PG-13
565,The Wolf of Wall Street (2013),"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Paramount Pictures,"December 25, 2013",116900694,275100000,392000694,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr,R
566,8 Mile (2002),"A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",Universal Pictures,"November 8, 2002",116750901,126124177,242875078,"['Drama', 'Music']",1 hr 50 min,R
567,Double Jeopardy (1999),"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",Paramount Pictures,"September 24, 1999",116741558,61100000,177841558,"['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 45 min,R
568,Lee Daniels' The Butler (2013),"As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",The Weinstein Company,"August 16, 2013",116632095,60681700,177313795,"['Biography', 'Drama']",2 hr 12 min,PG-13
569,Green Lantern (2011),"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",Warner Bros.,"June 15, 2011",116601172,103250000,219851172,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13
570,Notting Hill (1999),The life of a simple bookshop owner changes when he meets the most famous film star in the world.,Universal Pictures,"May 28, 1999",116089678,247800000,363889678,"['Comedy', 'Drama', 'Romance']",2 hr 4 min,PG-13
571,You've Got Mail (1998),"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet both blissfully unaware that he's trying to put her out of business.",Warner Bros.,"December 18, 1998",115821495,135000000,250821495,"['Comedy', 'Drama', 'Romance']",1 hr 59 min,PG
572,Ghost Rider (2007),"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",Sony Pictures Entertainment (SPE),"February 14, 2007",115802596,112935797,228738393,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min,PG-13
573,Remember the Titans (2000),The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Walt Disney Studios Motion Pictures,"September 29, 2000",115719751,21051932,136771683,"['Biography', 'Drama', 'Sport']",1 hr 53 min,PG
574,Creed II (2018),"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",Metro-Goldwyn-Mayer (MGM),"November 21, 2018",115715889,98500000,214215889,"['Drama', 'Sport']",2 hr 10 min,PG-13
575,District 9 (2009),Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,TriStar Pictures,"August 13, 2009",115646235,95242715,210888950,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min,R
576,Unbroken (2014),"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",Universal Pictures,"December 25, 2014",115637895,45821402,161459297,"['Action', 'Biography', 'Drama', 'Sport', 'War']",2 hr 17 min,PG-13
577,Peter Rabbit (2018),Feature adaptation of Beatrix Potter's classic tale of a rebellious rabbit trying to sneak into a farmer's vegetable garden.,Sony Pictures Entertainment (SPE),"February 8, 2018",115253424,236242642,351496066,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",1 hr 35 min,PG
578,Girls Trip (2017),"When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.",Universal Pictures,"July 21, 2017",115171585,25380774,140552359,"['Adventure', 'Comedy', 'Drama']",2 hr 2 min,R
579,Dumbo (2019),"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",Walt Disney Studios Motion Pictures,"March 27, 2019",114766307,238518314,353284621,"['Adventure', 'Family', 'Fantasy']",1 hr 52 min,PG
